move,win,draw,lose,centipawns,moves_to_force_mate,best_line_1_move,best_line_1_centipawns,best_line_1_moves_to_force_mate,best_line_2_move,best_line_2_centipawns,best_line_2_moves_to_force_mate,best_line_3_move,best_line_3_centipawns,best_line_3_moves_to_force_mate,game_id,move_number
e2e4,0.02,0.9,0.08,33.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,480,0
d7d5,0.197,0.796,0.007,82.0,,c7c5,32.0,,e7e5,43.0,,e7e6,52.0,,480,1
f2f3,0.273,0.722,0.005,-101.0,,e4d5,80.0,,d2d3,-16.0,,e4e5,-36.0,,480,2
d5e4,0.049,0.919,0.032,10.0,,e7e5,-78.0,,e7e6,-55.0,,c7c5,-40.0,,480,3
f3e4,0.072,0.907,0.021,-28.0,,f3e4,7.0,,b1c3,-70.0,,f1c4,-125.0,,480,4
g8f6,0.039,0.922,0.039,0.0,,e7e5,-17.0,,a7a6,14.0,,c7c5,19.0,,480,5
d2d3,0.281,0.715,0.004,-101.0,,e4e5,11.0,,b1c3,-34.0,,c2c3,-72.0,,480,6
c7c6,0.032,0.922,0.046,-8.0,,e7e5,-113.0,,b8c6,-53.0,,b8d7,-11.0,,480,7
h2h3,0.06,0.917,0.023,-21.0,,c2c3,20.0,,g1f3,0.0,,f1e2,-13.0,,480,8
e7e6,0.023,0.918,0.059,-20.0,,e7e5,-26.0,,e7e6,-26.0,,c6c5,-23.0,,480,9
c2c4,0.522,0.477,0.001,-143.0,,c1e3,-16.0,,c1f4,-17.0,,d1f3,-37.0,,480,10
b8d7,0.008,0.835,0.157,-67.0,,f8d6,-135.0,,e6e5,-94.0,,c6c5,-94.0,,480,11
a2a3,0.596,0.403,0.001,-154.0,,g2g4,-47.0,,c1e3,-89.0,,c1f4,-96.0,,480,12
f8e7,0.003,0.667,0.33,-108.0,,f8d6,-189.0,,b7b5,-143.0,,e6e5,-130.0,,480,13
b2b4,0.968,0.032,0.0,-277.0,,b1c3,-89.0,,c1e3,-89.0,,d1c2,-116.0,,480,14
d7b6,0.013,0.894,0.093,-42.0,,a7a5,-306.0,,e7d6,-224.0,,e8g8,-214.0,,480,15
c4c5,0.515,0.484,0.001,-137.0,,c1e3,-71.0,,b1c3,-82.0,,c1b2,-102.0,,480,16
b6d7,0.001,0.426,0.573,-146.0,,b6d7,-166.0,,a7a5,87.0,,b6d5,100.0,,480,17
g1f3,0.801,0.199,0.0,-189.0,,c1f4,-153.0,,c1e3,-154.0,,b1d2,-171.0,,480,18
b7b6,0.0,0.193,0.807,-190.0,,a7a5,-214.0,,e8g8,-186.0,,b7b6,-173.0,,480,19
f3d2,0.995,0.005,0.0,-343.0,,d1a4,-173.0,,c1e3,-174.0,,d1c2,-180.0,,480,20
b6c5,0.0,0.007,0.993,-324.0,,b6c5,-337.0,,d7e5,-318.0,,e8g8,-281.0,,480,21
b4c5,1.0,0.0,0.0,-633.0,,c1b2,-359.0,,f1e2,-359.0,,a1a2,-421.0,,480,22
e7c5,0.0,0.001,0.999,-381.0,,d7c5,-601.0,,e8g8,-527.0,,e7c5,-409.0,,480,23
g2g3,1.0,0.0,0.0,-730.0,,d2b3,-358.0,,d2f3,-386.0,,d2c4,-510.0,,480,24
d7b6,0.0,0.012,0.988,-295.0,,d8c7,-767.0,,c5d4,-624.0,,a8b8,-622.0,,480,25
h3h4,1.0,0.0,0.0,-700.0,,d2b3,-305.0,,c1b2,-407.0,,d1e2,-410.0,,480,26
e6e5,0.0,0.0,1.0,-447.0,,d8d4,-726.0,,e8g8,-564.0,,d8c7,-556.0,,480,27
f1g2,1.0,0.0,0.0,-900.0,,d2b3,-422.0,,a1a2,-514.0,,d1c2,-579.0,,480,28
c8e6,0.0,0.0,1.0,-550.0,,d8d3,-872.0,,d8d4,-835.0,,f6g4,-814.0,,480,29
b1c3,1.0,0.0,0.0,-1023.0,,d2b3,-562.0,,d1c2,-746.0,,d2f3,-838.0,,480,30
d8d3,0.0,0.0,1.0,-856.0,,d8d4,-1030.0,,f6g4,-861.0,,d8d3,-856.0,,480,31
c3e2,1.0,0.0,0.0,-1111.0,,d1f3,-863.0,,d2f3,-1038.0,,d2f1,-1068.0,,480,32
e6g4,0.0,0.0,1.0,-814.0,,f6g4,-1069.0,,a8d8,-1058.0,,e8g8,-986.0,,480,33
a1b1,1.0,0.0,0.0,-807.0,,d2b3,-776.0,,a1b1,-838.0,,h4h5,-914.0,,480,34
g4e2,0.0,0.0,1.0,-638.0,,g4e6,-893.0,,a8d8,-845.0,,e8g8,-815.0,,480,35
d1e2,1.0,0.0,0.0,-666.0,,d1e2,-671.0,,b1b3,-853.0,,d1b3,-1141.0,,480,36
d3g3,0.0,0.0,1.0,-646.0,,d3g3,-623.0,,d3c3,-451.0,,d3c2,-445.0,,480,37
e1d1,1.0,0.0,0.0,-823.0,,e1f1,-649.0,,e1d1,-799.0,,e2f2,-1964.0,,480,38
e8g8,0.0,0.0,1.0,-496.0,,f6g4,-830.0,,b6a4,-753.0,,e8g8,-546.0,,480,39
h1e1,1.0,0.0,0.0,-912.0,,h1h3,-544.0,,b1b3,-575.0,,d1c2,-598.0,,480,40
g3h4,0.0,0.0,1.0,-692.0,,c5f2,-895.0,,b6a4,-876.0,,a8d8,-801.0,,480,41
d2f1,1.0,0.0,0.0,-939.0,,e1h1,-669.0,,b1b3,-679.0,,d1c2,-683.0,,480,42
f8d8,0.0,0.0,1.0,-783.0,,c5f2,-953.0,,a8b8,-891.0,,f6h5,-871.0,,480,43
e2d2,1.0,0.0,0.0,-1269.0,,d1c2,-846.0,,f1d2,-867.0,,c1d2,-961.0,,480,44
d8d2,0.0,0.0,1.0,-1130.0,,h4g4,-1263.0,,f6h5,-1198.0,,d8d2,-1161.0,,480,45
c1d2,1.0,0.0,0.0,-1261.0,,f1d2,-1140.0,,c1d2,-1156.0,,d1d2,-6034.0,,480,46
a8d8,0.0,0.0,1.0,-1184.0,,h4g4,-1183.0,,b6a4,-1123.0,,a8d8,-1123.0,,480,47
b1b2,1.0,0.0,0.0,-1347.0,,e1e2,-1153.0,,b1b3,-1230.0,,b1b6,-1294.0,,480,48
